data_inici(utc+1),data_final(utc+1),Mobil 1 - SO2,Mobil 1 - NO2,Mobil 1 - NOX,Mobil 1 - CO,Mobil 1 - NO,Mobil 1 - PM2.5,Mobil 2 - O3,Escaldes-Engordany - SO2,Escaldes-Engordany - PM10,Escaldes-Engordany - O3,Escaldes-Engordany - NO2,Escaldes-Engordany - NOX,Escaldes-Engordany - CO,Escaldes-Engordany - NO,Escaldes-Engordany - PM2.5,Mobil 3 - NO2,Mobil 3 - NOX,Mobil 3 - NO,Engolasters - O3,Sud radio - O3
2023-03-05 21:00,2023-03-05 22:00,1.5,63.2,85.6,0.4,15.8,17.5,,0.6,26.1,24.9,40.4,47.8,0.4,4.2,18.3,54.3,90.2,23.4,77.6,
2023-03-05 22:00,2023-03-05 23:00,1.2,51.6,72.8,0.4,14.8,17.3,,0.6,24.2,28.4,33.1,37,0.4,2.1,17.6,35.1,47.2,8.2,79.6,
2023-03-05 23:00,2023-03-06 00:00,0.9,42,47.2,0.3,3.9,13.9,,0.4,22.2,28.7,28.2,30.7,0.4,1.3,16.4,30.2,36.3,4.4,78.6,
2023-03-06 00:00,2023-03-06 01:00,0.7,22.9,24.2,0.3,1.1,12.1,,0.2,17.3,29.9,25.2,28.7,0.4,2,12.2,22.1,25,2.1,79.6,
2023-03-06 01:00,2023-03-06 02:00,0.9,16.8,16.4,0.3,0.1,11.5,,0.5,16.7,35.4,17.4,17.9,0.4,0.1,12.4,18.4,22.1,2.6,79.6,
2023-03-06 02:00,2023-03-06 03:00,0.9,13.3,12.4,0.3,0,10.1,,0.6,14,36.4,15.8,16.5,0.3,0.4,10.3,15.3,16.4,0.9,81.3,
2023-03-06 03:00,2023-03-06 04:00,0.9,11.3,10.8,0.3,0.1,9,,0.5,13.4,36.4,14.3,15.5,0.3,0.7,9.8,13.6,14.5,0.8,84.1,
2023-03-06 04:00,2023-03-06 05:00,0.9,16.9,17.5,0.3,0.8,10.1,,0.5,12.8,36.5,14.8,15.5,0.3,0.4,9.9,14,15.5,1.1,84.4,
2023-03-06 05:00,2023-03-06 06:00,1,19.5,20.8,0.3,1.3,9.7,,0.5,13.3,33.6,16.7,17.4,0.3,0.4,10,13.6,14.7,1,86.5,
2023-03-06 06:00,2023-03-06 07:00,1.9,47,76.2,0.4,20.1,12.7,,0.5,18.1,23.2,30,36.8,0.3,4,10.8,31.7,48.9,11.4,91.3,
2023-03-06 07:00,2023-03-06 08:00,6.4,70.2,255.6,0.7,126.2,21.9,,1.4,40.9,9,52,93.9,0.5,25.9,14.4,79.7,276.6,125.6,90.5,
2023-03-06 08:00,2023-03-06 09:00,12.3,105.2,463.4,1,243.7,44.9,,4.3,112.8,5.5,72.3,221.9,0.9,93.5,30.5,74.5,187.4,72.8,91,
2023-03-06 09:00,2023-03-06 10:00,8.3,96.3,325.8,0.8,156.1,38.1,,4.1,100.8,12,72.9,208.8,0.7,84.8,28,95.5,310.8,137.6,91.8,
2023-03-06 10:00,2023-03-06 11:00,4.2,59.1,153.1,0.5,63.9,19,,2.6,56.8,30.4,53.8,125.9,0.6,44.8,19.6,80,225.1,93.2,92.9,
2023-03-06 11:00,2023-03-06 12:00,1.4,21.8,38.5,0.3,11.5,9.7,,2.3,17.2,59.5,22.7,34.7,0.3,7.3,6.9,57.7,135.1,49.7,92.5,
2023-03-06 12:00,2023-03-06 13:00,1.1,7,11.9,0.3,3.5,8.4,,0.9,21.7,65.1,20.8,33.4,0.3,7.7,7.7,45.5,117.1,46,91.1,
2023-03-06 13:00,2023-03-06 14:00,1.3,8.4,14.3,0.3,4.1,7.4,,0.9,23,72.6,15.3,23.8,0.3,5.2,7.5,38.3,100.1,39.8,93.1,
2023-03-06 14:00,2023-03-06 15:00,1,5.9,8.5,0.3,1.9,6.2,,0.9,24.9,72,18.2,30.5,0.3,7.6,6.9,49.9,125.9,49,95.2,
2023-03-06 15:00,2023-03-06 16:00,1,5.7,8.8,0.3,2.2,6.8,,0.9,50,72,19.3,29.6,0.3,6.3,9.4,59.8,136.1,49.1,95.9,
2023-03-06 16:00,2023-03-06 17:00,1.4,10.1,17.5,0.3,5.2,8.4,,1,36.3,71.1,19.9,28.9,0.3,5.4,9.3,63,147,54.1,95.4,
2023-03-06 17:00,2023-03-06 18:00,1.8,23.2,32.2,0.3,6.4,12.6,,1.1,41.2,63.8,29.5,45.5,0.3,9.8,13.3,78.7,194.4,74.2,94.2,
2023-03-06 18:00,2023-03-06 19:00,1.4,9.1,11.8,0.3,2,10.2,,1.2,32.8,50.9,41.2,55.1,0.4,8.3,14.7,89.3,230.1,90.8,88,
2023-03-06 19:00,2023-03-06 20:00,1.3,7.4,9.6,0.3,1.6,11,,1.2,26.6,40,47.5,63.5,0.4,9.5,13.6,78.3,201.8,79.2,86.5,
2023-03-06 20:00,2023-03-06 21:00,1.4,32.6,43.2,0.3,7.4,13.8,,0.9,26.5,37.3,41.4,52.7,0.4,7.1,17.3,69.7,120.4,33.3,86.6,
2023-03-06 21:00,2023-03-06 22:00,1.8,52.8,75.9,0.4,16.2,14.2,,0.6,26,33.3,39.7,45.3,0.4,3.2,16.2,47.7,71.2,15.6,89.6,
2023-03-06 22:00,2023-03-06 23:00,1.7,51.8,66.1,0.4,10.2,13.6,,0.6,22.6,34.1,33.8,36.4,0.4,1.3,15.2,34.2,42.9,6.1,88.3,
2023-03-06 23:00,2023-03-07 00:00,1.7,29.1,32.3,0.4,2.5,11.2,,,18.5,39.8,24.8,26,0.4,0.6,12.4,24,28.5,3.3,85.9,
2023-03-07 00:00,2023-03-07 01:00,1.8,19.5,19.9,0.3,0.5,10.7,,,19.3,40.4,20.6,21.4,0.3,0.4,10.9,16.4,18.3,1.5,90.4,
2023-03-07 01:00,2023-03-07 02:00,1.8,17.3,18.4,0.3,1,9.5,,0.2,15.2,43.3,16.9,17.6,0.3,0.3,11,17.2,18.6,1.1,92.1,
2023-03-07 02:00,2023-03-07 03:00,1.7,12.3,11.9,0.3,0,7.7,,0.5,10.9,48.6,,,0.3,,8.2,13,14,0.9,93.8,
2023-03-07 03:00,2023-03-07 04:00,1.7,9,8.1,0.3,0,6.8,,0.7,10.7,49.9,,,0.3,,7.2,11.2,11.9,0.6,97.5,
2023-03-07 04:00,2023-03-07 05:00,1.9,10.6,10.4,0.3,0,6.3,,0.4,8.7,50.8,10.6,9.9,0.3,0,6,11.7,13,1,99.9,
2023-03-07 05:00,2023-03-07 06:00,1.8,13.7,13.9,0.3,0.5,6.8,,0.5,8.5,49.8,13,12.9,,0.2,6.8,13.3,14.7,1.1,102.7,
2023-03-07 06:00,2023-03-07 07:00,1.7,36.4,42,0.3,4.2,8.5,,0.6,13,,24.9,30,0.3,2.9,7.2,39.9,63.4,15.4,101.4,
2023-03-07 07:00,2023-03-07 08:00,6.6,80.4,257.9,0.6,120.7,21,,0.9,27.4,16.8,53.3,76.6,0.4,14.1,10.4,61.2,110.3,32,100.9,
2023-03-07 08:00,2023-03-07 09:00,9,104.7,345.4,0.8,164,31,,2.6,64.9,11,70.3,153,0.5,51.3,13.8,77,160.3,54,101.3,
2023-03-07 09:00,2023-03-07 10:00,5.5,84.7,222.5,0.6,94,24,,3,202.1,15.6,76.1,185.4,0.6,68.2,24.6,82.2,179.7,62.8,102,
2023-03-07 10:00,2023-03-07 11:00,3.5,54.9,117.8,0.4,43.1,16.8,,,,,,,,,,75.6,169.4,60.6,99.3,
2023-03-07 11:00,2023-03-07 12:00,1.7,23.3,37.8,0.3,10,11.3,,,,,,,,,,52.2,109.8,37.3,92.9,
2023-03-07 12:00,2023-03-07 13:00,1.9,10,14.9,0.2,3.4,8.1,,,,,,,,,,46.7,106.2,38.3,83.8,
2023-03-07 13:00,2023-03-07 14:00,2.4,4.7,6.7,0.2,1.5,5.5,,0.8,19.4,64.2,16.6,25,0.3,5.1,6.6,37.9,90.6,33.8,82.3,
2023-03-07 14:00,2023-03-07 15:00,2.8,5,7.3,0.2,1.7,6,,0.6,19.4,66.1,12.5,18.4,0.3,3.6,6.5,40,95.7,35.2,83.3,
2023-03-07 15:00,2023-03-07 16:00,2.7,6.3,11.2,0.2,3.4,6,,0.7,30,63.5,14.1,20.7,0.3,4,6.6,49,129,51.2,81.8,
2023-03-07 16:00,2023-03-07 17:00,0.8,9.1,13.7,0.2,3.3,6.1,,0.9,24.5,53.7,26.1,40.4,0.3,8.7,7.6,72.1,192.7,77.5,77.2,
2023-03-07 17:00,2023-03-07 18:00,0.5,11.3,15,0.2,2.6,7.3,,0.8,23.2,45.3,33.5,45.5,0.3,7.2,7.9,72.8,214.4,90.8,71.6,
2023-03-07 18:00,2023-03-07 19:00,0.5,12.3,17.7,0.2,3.7,8.1,,1,21,35.3,35.7,51.5,0.3,9.7,9.7,72.2,241.7,108.7,68.3,
2023-03-07 19:00,2023-03-07 20:00,0.5,20.4,31.3,0.3,7.5,7.7,,1.2,16.9,19.3,43.2,71.6,0.4,17.5,9.5,69.6,179.9,71.1,64.4,
2023-03-07 20:00,2023-03-07 21:00,1.5,51.4,89.4,0.5,26.3,11.2,,1,15.6,15.9,42.5,64.2,0.4,13.2,8.2,55.6,137.1,52.2,65.9,
2023-03-07 21:00,2023-03-07 22:00,1,47.3,68.3,0.4,14.7,11.2,,1.1,14.6,15.4,43.4,62.3,0.4,11.5,7.9,47.2,86.8,25.8,75.4,
2023-03-07 22:00,2023-03-07 23:00,0.6,38.6,51.8,0.4,9.3,9.2,,0.8,13,23.3,32.8,39.7,0.4,4.1,8.5,38.7,62.3,15.5,71.1,
2023-03-07 23:00,2023-03-08 00:00,0.5,39.7,56,0.4,11.5,9,,0.7,10.8,28.8,25,27,0.3,1,7.9,31.5,42.1,7.2,64.3,
2023-03-08 00:00,2023-03-08 01:00,,31.4,38.5,0.3,5.1,6.8,,0.6,10,29.4,21.6,23.2,0.3,0.7,7.6,22.4,27.7,3.8,65.8,
2023-03-08 01:00,2023-03-08 02:00,0.1,19.7,20.5,0.3,0.9,5.3,,0.6,6.3,31.6,16.3,16.5,0.3,0.2,4.9,18.1,20.3,1.7,71,
2023-03-08 02:00,2023-03-08 03:00,0,,,0.3,,4.7,,0.5,5.6,35.6,10.7,11.2,0.3,0.5,4.8,15.9,17.7,1.5,69.8,
2023-03-08 03:00,2023-03-08 04:00,0,,,0.3,,4.4,,0.4,4.9,31,12.4,13.4,0.3,0.6,4.6,,,,69.4,
2023-03-08 04:00,2023-03-08 05:00,0.1,17,19,0.2,1.5,6.2,,0.4,5.3,32.2,11.8,12.9,0.3,0.7,4.4,14.8,17.3,1.8,69.3,
2023-03-08 05:00,2023-03-08 06:00,0.2,15.8,16.9,,0.9,5.1,,0.5,6.3,29.1,12.2,12.3,0.3,0,5.3,13.9,16.9,2.1,69.2,
2023-03-08 06:00,2023-03-08 07:00,0.2,35.4,56.9,0.3,14.9,7.9,,0.5,10.3,17.4,22.9,30.6,0.3,4.6,5.7,20.5,26.5,4.1,69.1,
2023-03-08 07:00,2023-03-08 08:00,0.5,41.2,74.3,0.4,22.9,7.8,,1.8,16.1,5.2,42.3,97,0.4,34,7.2,40.2,87.2,30.4,72.1,
2023-03-08 08:00,2023-03-08 09:00,3.5,68.9,202.4,0.6,90.8,14.9,,2.9,78.1,7,55.6,158.4,0.5,64.2,16.7,58,149.4,58.6,69.4,
2023-03-08 09:00,2023-03-08 10:00,3,57.1,165,0.6,73.5,17.9,,2.9,208.8,11.6,52,158.4,0.5,66.6,27.1,53.9,130.3,49.3,71.8,
2023-03-08 10:00,2023-03-08 11:00,2.4,40.4,89.9,0.4,33.9,11.4,,1.6,101.3,25.9,39.2,93.5,0.4,33.9,16.7,46.7,105.3,38,,
2023-03-08 11:00,2023-03-08 12:00,0.8,14.3,25.6,0.3,7.9,6.3,,1.2,33.4,40.9,29.4,51.8,0.3,13.8,8.5,34,76.6,27.6,,
2023-03-08 12:00,2023-03-08 13:00,0.5,4,6.7,0.2,1.9,6.4,,1.3,27.7,47.7,20.6,35.7,0.3,9.4,7,44.3,122.8,50.4,69.2,
2023-03-08 13:00,2023-03-08 14:00,0.4,2,4.5,0.3,1.7,4.8,,1.2,11.5,47,20,40.4,0.3,12.6,4.3,50.2,133.1,53.2,69.2,
2023-03-08 14:00,2023-03-08 15:00,1.1,2,4.7,0.2,1.8,6.6,,1,25.9,50.6,16.7,29.9,0.2,8.2,6.3,50.6,136.8,55.2,72.1,
2023-03-08 15:00,2023-03-08 16:00,1.3,3.8,6.4,0.2,1.9,4.9,,1,38.9,49.2,19.3,32.5,0.2,8.1,8.1,,,,74,
2023-03-08 16:00,2023-03-08 17:00,2.2,7.5,14.8,0.3,5,7.9,,1.1,45.2,43.8,25.4,39.3,0.3,8.4,10.9,,,,71.6,
2023-03-08 17:00,2023-03-08 18:00,3.4,8.6,14.6,0.3,4.1,6.7,,1.1,57.2,40.1,30,47.2,0.3,10.5,10.5,71,186.9,74.4,67.8,
2023-03-08 18:00,2023-03-08 19:00,3.2,4.9,6.7,0.2,1.3,9.1,,0.9,37.9,40,26.4,52.9,0.3,16.5,13.3,67.9,176.7,69.5,72.4,
2023-03-08 19:00,2023-03-08 20:00,2.4,5.1,8.1,0.3,2.1,10.1,,1.3,16.8,13.9,55.4,100.9,0.4,28,13.3,69.4,181.2,72,70.3,
2023-03-08 20:00,2023-03-08 21:00,0.5,4,6.2,0.2,1.6,8.8,,0.9,12.2,17,33,56.6,0.3,14.5,10.2,50.2,114.2,41.2,62.3,
2023-03-08 21:00,2023-03-08 22:00,0.3,9,13,0.3,2.8,9.6,,0.9,11.4,16.8,26.2,39.3,0.3,8,9.3,37.2,69.6,21,54.7,
2023-03-08 22:00,2023-03-08 23:00,0.5,27,38.7,0.4,8.2,11.4,,0.9,9.5,13.2,20.9,32.3,0.3,7,7.6,29.5,50.3,13.6,53.5,
2023-03-08 23:00,2023-03-09 00:00,0.4,21.7,26.9,0.3,3.7,8.8,,0.7,8.7,8.2,22.1,36.2,0.3,8.7,7.4,25.3,39.9,9.7,54.2,
2023-03-09 00:00,2023-03-09 01:00,0.6,17.7,23.2,0.3,4,6.2,,0.6,5.3,11.6,15.2,23.4,0.3,5.1,5.5,18.8,29.3,6.9,52.4,
2023-03-09 01:00,2023-03-09 02:00,0.3,12.4,16.8,0.3,3,5.4,,0.7,4.3,16.6,10.3,13,0.3,1.6,4,13.3,18.9,3.8,53.2,
2023-03-09 02:00,2023-03-09 03:00,0.4,7.4,7.7,0.2,0.4,4.6,,0.4,3.9,17.4,6.9,8.4,0.2,0.9,3.7,9.2,12.1,2,55.7,
2023-03-09 03:00,2023-03-09 04:00,0.3,8.7,11.8,0.2,2.3,4.2,,0.5,3.4,16.9,6,7.1,0.2,0.7,3.5,8.3,13.2,3.2,52.2,
2023-03-09 04:00,2023-03-09 05:00,0.4,9.9,13.8,0.2,2.7,4.4,,0.6,3.5,13.7,6.2,7.5,0.2,0.8,3.4,9.5,16.1,4.4,54,
2023-03-09 05:00,2023-03-09 06:00,0.4,10.5,14.4,0.2,2.8,5,,0.5,4.6,13.9,7.2,9.9,0.2,1.7,4.4,14.8,39,15.6,53.2,
2023-03-09 06:00,2023-03-09 07:00,1.5,25.7,56.2,0.3,20.9,7.8,,0.7,5.7,7.8,15.3,29.3,0.3,8.7,4.7,34.3,133.1,63.1,53.7,
2023-03-09 07:00,2023-03-09 08:00,5.5,39,223.5,0.6,125,17.2,,2.1,12.1,3.1,26.5,99.2,0.4,45.5,7.5,37.8,198.5,101.9,55.5,
2023-03-09 08:00,2023-03-09 09:00,8.2,47.8,306.9,0.7,175.8,18.8,,3.7,46.8,3,37.5,188.6,0.6,94.8,17.2,51.3,256.3,130.4,54.4,
2023-03-09 09:00,2023-03-09 10:00,4.8,38.5,159.1,0.5,81.9,16.5,,3.2,28,4.3,38,162.6,0.6,78.1,13.1,52.3,315,167.2,55,
2023-03-09 10:00,2023-03-09 11:00,3.6,37,135,0.4,66.7,14.1,,2.8,44.5,5,39.2,141.7,0.5,64.2,13.8,52.7,244.6,122.4,59.5,
2023-03-09 11:00,2023-03-09 12:00,2.4,26.5,62,0.3,24.2,11,,2.7,87.2,10.4,40.8,137.7,0.5,60.7,18,45.7,156.8,71,50.4,
2023-03-09 12:00,2023-03-09 13:00,1.7,5.8,9.6,0.2,2.7,5.2,,1,33.2,31.9,21.9,41.8,0.3,12.3,11.3,37.3,138.4,64.7,48.9,
2023-03-09 13:00,2023-03-09 14:00,0.9,1.4,3.7,0.2,1.7,3.1,,1,9.9,39.8,20,35.7,0.3,9.7,2.6,45,125,51,63.8,
2023-03-09 14:00,2023-03-09 15:00,0.6,5.4,9,0.2,2.5,5.1,,0.8,12.1,40.7,18.5,27.3,0.3,5.3,7.2,54.3,154.5,64.3,63.5,
2023-03-09 15:00,2023-03-09 16:00,1.2,14.9,32.5,0.2,11.7,2.7,,1.2,14.1,36.1,28.8,50.5,0.4,13.4,7.4,48.3,128.2,51.3,73.8,
2023-03-09 16:00,2023-03-09 17:00,1.1,13.9,31.7,0.2,12.3,4.1,,1.1,10,31.4,37,56.1,0.3,11.6,5.8,72.6,212,89.5,71.1,
2023-03-09 17:00,2023-03-09 18:00,0.5,7.4,14.5,0.2,5,4.3,,1.4,49.2,37.7,39.3,72.3,0.4,20.4,9.1,68.9,196.4,81.9,80.3,
2023-03-09 18:00,2023-03-09 19:00,0.5,10.8,14.9,0.2,2.9,6.5,,1,16.7,32.5,42.5,64.7,0.4,13.5,9.6,83.1,251.3,107.4,74.7,
2023-03-09 19:00,2023-03-09 20:00,0.8,32,50.5,0.4,12.9,10.7,,1.4,13.5,13,52.4,94.9,0.4,26.2,11.4,76.1,204.6,82.6,81.1,
2023-03-09 20:00,2023-03-09 21:00,0.5,40.2,57,0.3,11.7,8.6,,1.1,9.5,11.5,45.8,70.2,0.4,14.9,7.1,65.2,164.9,63.9,75.9,
2023-03-09 21:00,2023-03-09 22:00,1.1,43.9,68.7,0.4,17.2,11.2,,1.2,10.9,8.1,40.8,65.8,0.4,15.3,10.2,48,95.1,30.6,64.2,
2023-03-09 22:00,2023-03-09 23:00,0.4,34.7,42.8,0.3,5.8,12.6,,0.7,7.7,14.4,30.4,41.9,0.4,6.9,7.6,26,39.5,8.9,73.5,
2023-03-09 23:00,2023-03-10 00:00,0,26.3,36.6,0.3,7.3,6.5,,,6.5,15.5,22.8,30,0.3,4.3,7,22.5,34.2,7.8,78.9,
2023-03-10 00:00,2023-03-10 01:00,0.1,23.5,34.4,0.3,7.6,8.3,,,6.3,16.5,18.2,23.1,0.3,2.9,6.2,19.5,30.3,7.1,69.6,
2023-03-10 01:00,2023-03-10 02:00,0,18.6,20.7,0.3,1.7,5.9,,0.4,3.4,23.7,11.7,13.1,0.3,0.8,4.5,15.5,18.8,2.4,65.2,
2023-03-10 02:00,2023-03-10 03:00,0,10.2,10.3,0.2,0.4,3.6,,0.5,3,23.8,,,0.3,,3.5,10.5,13,1.8,66,
2023-03-10 03:00,2023-03-10 04:00,0,7.2,7.2,0.2,0.4,1.9,,0.5,2.2,24.3,,,0.3,,2.6,11.3,14.3,2.1,69.9,
2023-03-10 04:00,2023-03-10 05:00,0.2,9,9.8,0.2,0.8,3.3,,0.4,2.7,28,8.5,10.2,0.3,1,3.2,11.6,15.2,2.5,72.7,
2023-03-10 05:00,2023-03-10 06:00,0.2,13,16.7,0.2,2.7,3.7,,0.5,3.5,25,9.9,12.2,,1.3,3.7,11.4,15.4,2.7,75.4,
2023-03-10 06:00,2023-03-10 07:00,0.2,22.5,32.8,0.3,7.2,6.2,,0.3,5.3,,19.9,28,0.3,4.9,4.7,21.8,37,9.9,81.7,
2023-03-10 07:00,2023-03-10 08:00,4.2,53.4,209.7,0.5,106.2,12.8,,1.3,8.6,7.8,33.3,80.9,0.4,29.6,6.1,39.2,104.3,41.7,86.4,
2023-03-10 08:00,2023-03-10 09:00,6.1,59.7,274.9,0.5,146,20.2,,2.4,22.3,6.7,44.9,138.2,0.5,58.3,11.7,76.2,251.5,111.9,87.5,
2023-03-10 09:00,2023-03-10 10:00,3.7,46.5,163.4,0.4,79.5,13.4,,3.8,27.4,9.5,51.8,186.7,0.6,84.4,11.8,62.6,260,126.1,91.2,
2023-03-10 10:00,2023-03-10 11:00,1.7,35,80.9,0.3,31.4,10.5,,2.7,52.1,18.8,48.5,137.2,0.5,55.2,12.9,53.9,155.3,64.8,94.3,
2023-03-10 11:00,2023-03-10 12:00,0.6,17.3,36.1,0.2,13,,,0.8,24.3,64.8,23.8,42.2,0.3,11.3,2.8,20.5,35.9,10,99.3,
2023-03-10 12:00,2023-03-10 13:00,0.3,18.8,34.8,0.3,11.1,7.5,,0.4,17.1,72.5,14.5,25.3,0.3,6.7,5.9,14.7,24,6.2,98.9,
2023-03-10 13:00,2023-03-10 14:00,0,16.1,29.3,0.2,9,6.6,,0.7,11.2,71.5,13.3,24.3,0.2,6.8,6,9.6,13.8,2.8,95.3,
2023-03-10 14:00,2023-03-10 15:00,0.4,24.1,49.8,0.3,17.7,8.8,,0.5,15.8,65.3,14.1,23.8,0.3,6,8.6,11.6,16.7,3.4,87.6,
2023-03-10 15:00,2023-03-10 16:00,0.6,25.7,51.3,0.3,17.5,9.4,,1.1,47.2,48,27.9,58,0.3,18.8,11.4,23.4,36,8.3,80.8,
2023-03-10 16:00,2023-03-10 17:00,0.7,30.8,66,0.3,24.2,8.1,,1,24.2,46.7,26.9,55.1,0.3,17.7,8.7,18.2,25.6,5.1,76.9,
2023-03-10 17:00,2023-03-10 18:00,0.3,19.3,39.6,0.3,14.1,5.7,,1,39.5,41.1,31.7,62.8,0.3,19.3,7.4,16.5,23,4.4,74.9,
2023-03-10 18:00,2023-03-10 19:00,1.1,21,35.5,0.3,10.1,6.7,,0.8,31.9,31.2,33.7,52,0.3,11.2,8.8,24.7,35.7,7.3,71,
2023-03-10 19:00,2023-03-10 20:00,3.7,52.2,122.5,0.5,47.9,14.5,,1.1,18.7,19,39.8,67.7,0.4,17.2,11.7,27.1,41.5,9.6,68.6,
2023-03-10 20:00,2023-03-10 21:00,2.7,51.7,104.6,0.4,36.3,11.8,,0.7,11.8,18.3,31.4,46.1,0.3,9,9.6,40.2,73.6,21.7,64.3,
2023-03-10 21:00,2023-03-10 22:00,1.3,32.3,46.8,0.3,10.2,12.6,,0.8,10.6,14.8,31.1,47,0.3,9.7,9.1,37,63.2,17,57.5,
2023-03-10 22:00,2023-03-10 23:00,0.4,36,56.7,0.3,14.4,12.3,,0.6,13.1,13.9,27,37.2,0.4,6.1,9.1,31.4,48.1,11.1,51.5,
2023-03-10 23:00,2023-03-11 00:00,0.2,35.4,51.6,0.3,11.3,10.2,,0.8,9.6,10,27.1,38,0.3,6.6,8.2,35,67.5,21.1,44.4,
2023-03-11 00:00,2023-03-11 01:00,,30.7,38,0.3,5.2,7.3,,0.6,5.6,14.5,20.7,26.6,0.3,3.5,5.8,33.8,53.1,12.7,53.2,
2023-03-11 01:00,2023-03-11 02:00,0,19,20.2,0.2,1.2,4.4,,0.7,3.5,14.4,18.8,26.3,0.3,4.5,2.6,26.6,34.3,5.3,53.5,
2023-03-11 02:00,2023-03-11 03:00,0,,,0.2,,3.3,,0.7,6.5,12.4,20.1,25.6,0.3,3.3,4.9,24.5,32.2,5.2,53.3,
2023-03-11 03:00,2023-03-11 04:00,0,,,0.2,,2.1,,0.6,5.3,11.7,19.2,23.3,0.3,2.4,3.1,,,,54.8,
2023-03-11 04:00,2023-03-11 05:00,0.3,6.5,7.6,0.1,0.9,4.6,,0.7,6.5,11.3,18.1,23.6,0.2,3.3,5.6,25.9,35.3,6.3,59.3,
2023-03-11 05:00,2023-03-11 06:00,0.3,15.9,19.3,,2.5,4.3,,0.6,4.6,16.8,17,22.7,0.3,3.5,2.3,23.3,32.5,6.2,63.1,
2023-03-11 06:00,2023-03-11 07:00,0.6,15.9,18.5,0.2,1.9,3,,0.6,5,31.2,11.3,15.6,0.2,2.7,2.3,19.8,24.6,3.3,65.9,
2023-03-11 07:00,2023-03-11 08:00,0.3,6.4,8.2,0.2,1.3,2.8,,0.9,55.1,25.9,27.2,46.9,0.3,12.1,6.8,17.3,22.8,3.7,70.5,
2023-03-11 08:00,2023-03-11 09:00,0.1,20.8,31.5,0.2,7.5,10.7,,1.4,82,21.5,37.5,81.2,0.3,27,13.3,35.7,50.3,9.8,67.3,
2023-03-11 09:00,2023-03-11 10:00,0.1,17.3,26.2,0.2,6.2,12.3,,2.6,48.1,8.8,51,144.1,0.4,58,14.9,51.1,115.4,41.3,61.9,
2023-03-11 10:00,2023-03-11 11:00,1.1,36.9,76.5,0.3,27.1,24,,2.1,69.2,12.1,44.7,117.8,0.5,45.5,20.3,63.6,196.7,85.3,60.9,
2023-03-11 11:00,2023-03-11 12:00,1.8,46.6,102.2,0.4,38.1,20.7,,1,38,25.1,26.5,53,0.3,16.4,11.2,39.3,101,39.6,54.3,
2023-03-11 12:00,2023-03-11 13:00,0.7,28,48,0.3,13.8,15.1,,1,23.6,26.2,22.4,47.5,0.3,15.6,7.6,27.7,53.3,16.7,52.8,
2023-03-11 13:00,2023-03-11 14:00,0.7,18.4,40.7,0.3,15.3,8.9,,0.7,11,34.4,14.4,28.5,0.3,8.7,7.7,13.1,22.5,6.1,53.5,
2023-03-11 14:00,2023-03-11 15:00,0,5.1,13.1,0.2,5.5,2.1,,0.7,4.3,36.8,12.2,27,0.3,9.3,2,6.8,10.4,2.4,54.2,
2023-03-11 15:00,2023-03-11 16:00,0,2.8,7.6,0.2,3.3,3.2,,0.7,4.6,41.5,5.7,16,0.2,6.4,2.6,5.2,8.2,2,53.3,
2023-03-11 16:00,2023-03-11 17:00,0,1.6,5.3,0.1,2.5,5.6,,0.9,7,39.2,11.1,31.5,0.2,12.7,5.3,6.6,11,2.9,54,
2023-03-11 17:00,2023-03-11 18:00,0,6.4,12.1,0.2,3.9,7.2,,0.8,11.8,38.2,11.3,24.9,0.2,8.4,8.5,6,9.8,2.5,54.8,
2023-03-11 18:00,2023-03-11 19:00,0.1,8.6,16.9,0.2,5.8,6.1,,0.8,10.3,33.2,15.1,29.5,0.3,9,8.3,6.3,8.1,1.2,53.3,
2023-03-11 19:00,2023-03-11 20:00,0,12.5,19.1,0.2,4.6,7.3,,0.8,13.1,25.7,22.9,39,0.3,9.9,9.5,7.5,9,1.1,48,
2023-03-11 20:00,2023-03-11 21:00,0,13.6,19.8,0.2,4.3,6.9,,0.9,11.3,15.3,30,48.6,0.4,11.4,8.8,24.5,32.8,5.6,76.5,
2023-03-11 21:00,2023-03-11 22:00,0,13.3,16,0.2,2.1,6.9,,0.5,10.6,19.7,32.8,46.7,0.4,8.4,9.3,17.2,20.7,2.5,88.2,
2023-03-11 22:00,2023-03-11 23:00,0,19.3,20.8,0.2,1.2,8.3,,0.5,7.3,38.2,19.2,21.7,0.3,1.4,7,17.5,19.7,1.7,96.4,
2023-03-11 23:00,2023-03-12 00:00,0,14.4,15.3,0.2,0.8,6.8,,0.4,6.7,44.4,13.8,15.8,0.3,1.1,6.3,15.5,18.9,2.3,95.1,
2023-03-12 00:00,2023-03-12 01:00,0,7.8,8.1,0.2,0.4,4.5,,0.3,5.4,37.3,17.1,18.8,0.3,0.9,5.3,9.3,10.8,1.1,91.3,
2023-03-12 01:00,2023-03-12 02:00,0,5.6,5.7,0.2,0.6,2.8,,0.4,2.9,41.2,12.1,13.5,0.3,0.8,2.7,10.1,11.7,1.2,91.2,
2023-03-12 02:00,2023-03-12 03:00,0,3.4,2.7,0.1,0,4.7,,0.4,5.5,32.3,14.4,15.6,0.3,0.7,4.9,7.6,8.9,1,91.4,
2023-03-12 03:00,2023-03-12 04:00,0,2,2.3,0.1,0.5,3.2,,0.4,3.7,24.7,16.8,19.1,0.3,1.3,4,8.1,8.9,0.7,87,
